print1 (Top 6):
3380,15.8,20
2720,13.5,20
2807,13.5,20
4654,13,10
3140,13.6,20
1975,19.4,40
3632,18,20
2125,14.5,30
4055,12,10
2065,17.8,30
4382,13.5,10
3336,17,20
2434,15,40
3459,16,20
2215,14.9,30
2979,19.5,20
3193,17.8,20
2945,16,20
1800,16.4,40
4440,14,20
3574,21,20
3003,20.1,20
2310,18.5,20
2110,19.2,40
4135,13.5,20
3563,10,20
2278,15.5,20
1845,15.3,30
2582,14,20
3870,15,10
3193,17.8,20
2330,13.5,20
4135,13.5,20
3850,8.5,20
3432,21,20
2051,17,30
2265,18.2,30
2634,13,20
3085,17.6,20
2395,16,20
3433,12,20
2164,15,30
1950,19,30
3264,16,20
3190,24.8,30
2833,15.5,20
2789,15,20
2905,14.3,20
3664,11,10
2600,12.8,20
2210,14.4,30
3399,11,20
3425,16.9,20
1955,20.5,30
1975,15.2,30
2665,13.9,30
3250,21.8,30
2065,17.8,30
3410,15.1,20
2164,15,30
2740,16,20
1836,21,30
2085,21.7,40
2901,16,20
2215,14.9,30
2671,13.5,30
2065,17.8,30
2070,18.6,40
3900,17.4,20
1875,16.4,40
2395,18,30
1800,14.4,40
2408,19.5,20
1773,19,30
2830,15.9,20
2774,15.5,20
3725,13.4,20
3245,15.4,20
3436,11,20
2370,13,40
1937,14,30
2930,13.8,20
2635,16.4,30
3245,15.4,20
1755,16.9,40
3193,17.8,20
2545,17,20
2070,18.6,40
4735,11,10
2188,15.8,30
3785,19,20
4464,12,10
4215,13,20
2600,12.8,20
4190,13,20
2868,15.5,20
3150,15.7,20
2900,12.6,30
1867,19.5,30
1937,14,30
3630,17.7,20
3962,13.9,20
2720,15.4,30
2875,17,20
2171,16,30
2401,19.5,20
2575,16.2,30
3221,13.5,20
3613,16.5,20
4502,13.5,10
2125,14.7,40
4464,11.5,10
2003,19,30
4325,12.2,20
2702,13.5,20
3190,24.8,30
2615,14.8,30
2905,14.3,20
3003,20.1,20
2910,11.4,30
====================================================
print2 (Top 50):
3380,15.8,20
2720,13.5,20
2807,13.5,20
4654,13,10
3140,13.6,20
1975,19.4,40
2070,18.6,40
3840,15.4,20
4615,14,10
3693,11.5,20
2490,15.7,30
4746,12,10
2205,14.5,40
3725,19,30
2130,14.7,40
2575,16.2,30
2585,14.5,30
2220,14,20
2572,14.9,30
2395,16,20
3282,15,20
3962,13.9,20
2019,16.4,40
2300,14.5,30
4955,11.5,10
1835,17.3,40
1850,13.8,40
2074,19.5,30
4209,12,10
3264,16,20
2933,14.5,20
2904,16,20
2702,13.5,20
4735,11,10
2380,20.7,30
2110,19.2,40
2145,18,30
2123,14,30
2615,14.8,30
2595,11.3,30
2420,12.5,20
2335,23.7,40
2565,13.6,30
2135,16.6,30
1970,17.6,30
2745,16.7,20
2190,14.2,30
2670,16,30
2310,18.5,20
2868,15.5,20
3632,18,20
2125,14.5,30
4055,12,10
2065,17.8,30
4382,13.5,10
3336,17,20
4335,14.5,20
4154,13.5,10
2171,16,30
4657,13.5,10
3955,13.2,20
3725,13.4,20
2350,16.8,30
3193,17.8,20
3940,13,20
4376,15,10
4100,13,10
2565,13.6,30
2045,18.5,30
3988,13,10
2210,14.4,30
3897,18.5,20
1835,17.3,40
2050,17.3,40
4129,13,10
1834,19,30
2815,14.5,20
4633,11,10
3420,22.2,20
1773,19,30
4098,14,10
2639,17,20
2957,17,20
2833,15.5,20
1875,16.4,40
3735,13.2,20
3777,12.5,20
3574,21,20
2205,14.5,40
3645,16.2,20
4457,13.5,10
2144,14.7,40
3070,16.7,20
3265,18.2,20
3459,16,20
2930,15.5,20
3530,20.1,30
2395,18,30
2990,18.2,20
4274,12,10
2434,15,40
3459,16,20
2215,14.9,30
2979,19.5,20
3193,17.8,20
2945,16,20
3360,16.6,20
3436,11,20
2933,14.5,20
3015,17,40
2051,17,30
2120,15.5,30
3329,15.5,20
1800,16.4,40
3265,18.2,20
3613,16.5,20
4464,12,10
3439,15.5,20
4141,14,20
2870,18.1,30
1985,16,30
3420,22.2,20
1835,20.5,30
4952,11.5,10
2110,19.2,40
2100,16.5,30
2634,13,20
2265,18.2,30
3725,19,30
4456,13.5,10
3415,15.8,20
2800,14.4,30
3465,16.6,20
3230,20.4,30
3620,18.7,20
3150,15.7,20
1850,13.8,40
1963,15.5,30
2545,17,20
4746,12,10
3830,15.2,20
1649,16.5,30
2171,16,30
4165,11.4,20
3250,21.8,30
2605,19.6,30
1613,18,40
2807,13.5,20
2254,23.5,20
3410,15.8,20
1800,16.4,40
4440,14,20
3574,21,20
3003,20.1,20
2310,18.5,20
2110,19.2,40
2188,15.8,30
3730,19,20
2019,16.4,40
2556,13.2,30
3380,15.8,20
4325,12.2,20
4165,11.4,20
1955,20.5,30
2126,17,30
2391,15.5,30
1965,15,40
2135,16.6,30
4335,14.5,20
4278,9.5,20
4060,19,20
2525,16,30
1835,20.5,30
2145,18,30
2045,18.5,30
2795,15.7,20
3399,11,20
4380,12.1,20
4668,11.5,20
4129,13,10
3940,13.2,10
2582,14,20
4464,12,10
3205,11.2,20
2702,13.5,20
3425,16.9,20
4457,13.5,10
2110,17.9,50
2740,16,20
3410,15.1,20
1970,17.6,30
1800,14.4,40
2962,13.5,20
4951,11,10
2890,17.3,20
3282,15,20
4294,16,10
1985,16.4,30
2190,14.1,30
4055,12,10
4135,13.5,20
3563,10,20
2278,15.5,20
1845,15.3,30
2582,14,20
3870,15,10
2288,17,30
1795,17.4,30
3892,12.5,20
4376,15,10
2046,19,30
2720,19.4,30
2979,19.5,20
4312,8.5,10
2234,12.5,30
4325,12.2,20
3139,14.5,20
2350,16.8,30
2320,15.8,30
3525,19,20
3264,16,20
3693,11.5,20
3940,13,20
3651,17.7,20
3250,21.8,30
2702,13.5,20
1980,15.3,40
2990,18.2,20
3169,12,10
2815,14.5,20
2245,16.9,30
2391,15.5,30
2125,14.5,30
3420,22.2,20
1836,21,30
3245,15.4,20
4499,12.5,10
2045,16.2,30
3988,13,10
3430,17.2,20
2130,14.5,30
2200,13.2,30
2930,13.8,20
2230,14.5,30
3302,15.5,20
4077,14,10
4054,14.3,20
3530,20.1,30
2279,19,20
3003,20.1,20
3193,17.8,20
2330,13.5,20
4135,13.5,20
3850,8.5,20
3432,21,20
2051,17,30
3169,12,10
2595,11.3,30
1965,15,40
2123,14,30
4464,12,10
4098,14,10
2391,15.5,30
2635,18.3,30
2678,16.5,30
2745,16.7,20
2774,15.5,20
4154,13.5,10
2300,14.5,30
2405,14.9,20
2930,13.8,20
3086,10,10
2130,14.5,30
2625,18.6,30
2210,14.4,30
2226,16.5,20
3221,13.5,20
2155,14.8,30
2144,14.7,40
4638,16,10
1975,15.2,30
2542,17.5,30
2735,18,30
3380,15.8,20
3085,17.6,20
2003,19,30
2219,16.5,30
4464,11.5,10
2155,16.5,30
2200,13.2,30
1990,14.9,30
3433,12,20
3613,16.5,20
3278,18,20
3264,16,20
4055,12,10
3210,17.2,20
1945,16.8,30
2202,15.3,30
4100,13,10
2265,18.2,30
2634,13,20
3085,17.6,20
2395,16,20
3433,12,20
2164,15,30
1649,16.5,30
2875,17,20
3381,18.7,20
2430,14.5,20
3410,15.1,20
1875,16.4,40
2265,15.2,30
4699,14.5,10
3761,9.5,20
3907,21,20
3785,19,20
3425,13.2,20
2807,13.5,20
3039,15,20
1755,16.9,40
2300,14.7,30
2300,15.5,30
2855,17.6,20
2725,12.6,20
3230,20.4,30
4220,11.1,20
4360,14.9,20
1955,20.5,30
2670,16,30
3336,17,20
2391,15.5,30
1985,16.4,30
2130,14.5,30
3439,15.5,20
2670,15,30
2050,17.3,40
3672,11.5,10
2890,17.3,20
2904,16,20
2228,14,30
2560,14.2,30
3613,16.5,20
2300,14.5,30
2108,15.5,20
2600,12.8,20
3102,16.5,20
2434,15,40
2957,17,20
2815,14.5,20
1950,19,30
3264,16,20
3190,24.8,30
2833,15.5,20
2789,15,20
2905,14.3,20
2210,14.4,30
2265,18.2,30
2489,15,20
1945,16.8,30
2595,11.3,30
2310,18.5,20
2123,14,30
1760,16.1,40
2245,16.9,30
4615,14,10
2255,17.7,30
4141,14,20
3525,19,20
2914,16,20
4380,12.1,20
2670,15,30
2264,15.5,30
3535,19.2,20
2290,17,30
4096,13,10
3830,15.2,20
1845,15.3,30
2572,14.9,30
3645,16.2,20
3245,15.4,20
3432,21,20
4077,14,10
3035,20.5,20
2556,13.2,30
1975,15.2,30
2164,22.1,20
3630,17.7,20
1990,17,30
2702,13.5,20
3620,18.7,20
3288,15.5,20
3672,11.5,10
2120,15.5,30
2945,16.4,30
3140,13.6,20
2189,18,30
3003,20.1,20
4668,11.5,20
3955,13.2,20
3664,11,10
2600,12.8,20
2210,14.4,30
3399,11,20
3425,16.9,20
1955,20.5,30
2957,17,20
2234,12.5,30
4354,9,10
1867,19.5,30
2130,14.5,30
3613,16.5,20
3365,15.5,20
4633,11,10
2585,14.5,30
3563,10,20
1845,15.3,30
2639,17,20
2050,17.3,40
2700,12.9,30
3574,21,20
2451,16.5,30
1925,14,30
2634,13,20
2430,14.5,20
1795,17.4,30
2950,17.3,30
4325,12.2,20
2220,14,20
4060,19,20
2401,19.5,20
3781,17,20
3620,18.7,20
2085,21.7,40
3155,18.2,20
3380,15.8,20
2560,14.2,30
3870,15,10
4096,13,10
1834,19,30
3439,15.5,20
1915,14.4,40
3193,17.8,20
3169,12,10
2500,15.1,40
2620,14.4,30
3410,15.8,20
2490,15.7,30
2592,18.5,20
2279,19,20
1975,15.2,30
2665,13.9,30
3250,21.8,30
2065,17.8,30
3410,15.1,20
2164,15,30
2755,15.8,30
4082,13,20
2380,20.7,30
3070,16.7,20
3353,14.5,20
2202,15.3,30
2265,15.2,30
2745,16.7,20
3897,18.5,20
2600,12.8,20
1985,16,30
2330,13.5,20
2930,15.5,20
2279,19,20
2950,17.3,30
4098,14,10
3820,16.7,20
2595,11.3,30
2155,16.5,30
3329,15.5,20
2123,14,30
2560,14.2,30
3850,8.5,20
2648,15,20
4615,14,10
2625,18.6,30
2979,19.5,20
2511,18,20
4502,13.5,10
2108,15.5,20
2506,14.5,20
3840,15.4,20
2205,14.5,40
4220,11.1,20
3940,13,20
2670,15,30
2525,16,30
2830,15.9,20
2807,13.5,20
2572,14.9,30
3630,17.7,20
2670,16,30
2085,21.7,40
2914,16,20
2740,16,20
1836,21,30
2085,21.7,40
2901,16,20
2215,14.9,30
2671,13.5,30
3439,15.5,20
3730,19,20
2408,19.5,20
3672,11.5,10
4154,13.5,10
2019,16.4,40
4456,13.5,10
2126,17,30
2025,18.2,40
3781,17,20
1985,21.5,40
2815,14.5,20
3870,15,10
3693,11.5,20
3761,9.5,20
4294,16,10
2300,15.5,30
2979,19.5,20
1965,15,40
4382,13.5,10
2395,16,20
1937,14,30
2910,11.4,30
4425,10,10
2045,16.2,30
2265,18.2,30
2560,14.2,30
2914,16,20
1968,18.8,40
2930,13.8,20
2150,14.9,30
2408,19,20
2130,14.5,30
3436,11,20
2984,14.5,20
2830,15.9,20
3410,15.1,20
4215,12.8,10
3907,21,20
2962,13.5,20
2288,17,30
4100,13,10
3725,13.4,20
4209,12,10
2065,17.8,30
2070,18.6,40
3900,17.4,20
1875,16.4,40
2395,18,30
1800,14.4,40
2379,16.5,20
2950,19.9,40
2755,15.8,30
4951,11,10
4668,11.5,20
2391,15.5,30
2670,16,30
4215,12.8,10
3940,13,20
2025,18.2,40
3535,19.2,20
4502,13.5,10
2800,14.4,30
3140,13.6,20
3360,16.6,20
2220,14,20
2789,15,20
3353,14.5,20
1937,14,30
2451,16.5,30
2648,15,20
3221,13.5,20
3820,16.7,20
4295,14.9,20
2962,13.5,20
4042,14.5,10
4735,11,10
3270,21.9,20
1965,15.7,30
4135,13.5,20
2310,18.5,20
4422,12.5,10
2790,15.6,30
